Rental ID,Start Time,End Time,Bike ID,Duration,Start Station ID,Start Station Name,End Station ID,End Station Name,User Type,Member Gender,Member Birthday Year
22933811,2019-06-01 16:31:00,2019-06-01 17:00:44,6220,"1,784.0",37,Dearborn St & Adams St,341,Adler Planetarium,Customer,,
22933812,2019-06-01 16:31:05,2019-06-01 16:39:02,4137,477.0,296,Broadway & Belmont Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1991
22933813,2019-06-01 16:31:06,2019-06-01 16:51:03,2329,"1,197.0",4,Burnham Harbor,76,Lake Shore Dr & Monroe St,Customer,,
22933815,2019-06-01 16:31:11,2019-06-01 16:34:47,1345,216.0,232,Pine Grove Ave & Waveland Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1989
22933816,2019-06-01 16:31:15,2019-06-01 16:41:30,5344,615.0,47,State St & Kinzie St,77,Clinton St & Madison St,Subscriber,Female,1988
22933818,2019-06-01 16:31:23,2019-06-01 17:08:25,5652,"2,222.0",3,Shedd Aquarium,85,Michigan Ave & Oak St,Customer,,
22933819,2019-06-01 16:31:25,2019-06-01 16:39:24,3119,479.0,296,Broadway & Belmont Ave,154,Southport Ave & Belmont Ave,Subscriber,Male,1991
22933820,2019-06-01 16:31:28,2019-06-01 16:35:15,157,227.0,412,Princeton Ave & 47th St,411,Halsted St & 47th Pl,Subscriber,Male,1964
22933821,2019-06-01 16:31:30,2019-06-01 16:36:07,4030,277.0,212,Wells St & Hubbard St,53,Wells St & Huron St,Subscriber,Male,1998
22933823,2019-06-01 16:31:39,2019-06-01 17:08:20,1498,"2,201.0",3,Shedd Aquarium,85,Michigan Ave & Oak St,Customer,,
22933824,2019-06-01 16:31:40,2019-06-01 16:38:24,3375,404.0,112,Green St & Randolph St,654,Racine Ave & Washington Blvd (*),Subscriber,Male,1986
22933825,2019-06-01 16:31:45,2019-06-01 17:00:10,3785,"1,705.0",143,Sedgwick St & Webster Ave,28,Larrabee St & Menomonee St,Customer,,
22933826,2019-06-01 16:31:46,2019-06-01 16:54:35,4427,"1,369.0",291,Wells St & Evergreen Ave,188,Greenview Ave & Fullerton Ave,Customer,,
22933827,2019-06-01 16:31:46,2019-06-01 16:57:40,3672,"1,554.0",222,Milwaukee Ave & Rockwell St,290,Kedzie Ave & Palmer Ct,Subscriber,Male,1991
22933828,2019-06-01 16:31:48,2019-06-01 17:09:27,844,"2,259.0",3,Shedd Aquarium,85,Michigan Ave & Oak St,Customer,,
22933830,2019-06-01 16:32:01,2019-06-01 17:17:03,3732,"2,702.0",35,Streeter Dr & Grand Ave,293,Broadway & Wilson Ave,Customer,,
22933831,2019-06-01 16:32:03,2019-06-01 17:00:10,4796,"1,687.0",143,Sedgwick St & Webster Ave,28,Larrabee St & Menomonee St,Customer,,
22933832,2019-06-01 16:32:09,2019-06-01 16:41:22,3106,553.0,287,Franklin St & Monroe St,74,Kingsbury St & Erie St,Subscriber,Male,1984
22933833,2019-06-01 16:32:16,2019-06-01 16:39:32,6428,436.0,655,Hoyne Ave & Balmoral Ave,311,Leavitt St & Lawrence Ave,Customer,Male,1986
22933834,2019-06-01 16:32:16,2019-06-01 16:38:19,4185,363.0,212,Wells St & Hubbard St,140,Dearborn Pkwy & Delaware Pl,Customer,Male,1993
22933835,2019-06-01 16:32:16,2019-06-01 16:35:59,343,223.0,112,Green St & Randolph St,56,Desplaines St & Kinzie St,Subscriber,Male,1991
22933836,2019-06-01 16:32:17,2019-06-01 16:50:42,392,"1,105.0",33,State St & Van Buren St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1968
22933838,2019-06-01 16:32:33,2019-06-01 16:48:22,6174,949.0,198,Green St & Madison St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1994
22933839,2019-06-01 16:32:38,2019-06-01 17:17:03,6340,"2,665.0",35,Streeter Dr & Grand Ave,293,Broadway & Wilson Ave,Customer,,
22933840,2019-06-01 16:32:39,2019-06-01 16:40:22,4430,463.0,165,Clark St & Grace St,254,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1990
22933841,2019-06-01 16:32:37,2019-06-01 16:43:39,341,662.0,303,Broadway & Cornelia Ave,220,Clark St & Drummond Pl,Subscriber,Female,1990
22933842,2019-06-01 16:32:41,2019-06-01 17:08:13,5935,"2,132.0",3,Shedd Aquarium,85,Michigan Ave & Oak St,Customer,,
22933843,2019-06-01 16:32:41,2019-06-01 16:37:14,5511,273.0,152,Lincoln Ave & Diversey Pkwy,190,Southport Ave & Wrightwood Ave,Customer,,
22933844,2019-06-01 16:32:44,2019-06-01 16:43:24,1163,640.0,303,Broadway & Cornelia Ave,220,Clark St & Drummond Pl,Subscriber,Male,1988
22933845,2019-06-01 16:32:52,2019-06-01 16:39:48,1310,416.0,62,McCormick Place,120,Wentworth Ave & Cermak Rd (Temp),Customer,Female,1964
22933846,2019-06-01 16:33:00,2019-06-01 16:39:24,379,384.0,493,Western Ave & Roscoe St,228,Damen Ave & Melrose Ave,Subscriber,Female,1980
22933848,2019-06-01 16:33:05,2019-06-01 16:54:37,294,"1,292.0",2,Buckingham Fountain (Temp),370,Calumet Ave & 21st St,Customer,,
22933849,2019-06-01 16:33:14,2019-06-01 16:54:13,2249,"1,259.0",2,Buckingham Fountain (Temp),370,Calumet Ave & 21st St,Customer,Male,1980
22933850,2019-06-01 16:33:18,2019-06-01 16:54:21,5098,"1,263.0",2,Buckingham Fountain (Temp),370,Calumet Ave & 21st St,Customer,,
22933851,2019-06-01 16:33:18,2019-06-01 16:35:58,2654,160.0,229,Southport Ave & Roscoe St,227,Southport Ave & Waveland Ave,Subscriber,Male,1987
22933852,2019-06-01 16:33:21,2019-06-01 16:47:06,1013,825.0,6,Dusable Harbor,2,Buckingham Fountain (Temp),Customer,,
22933854,2019-06-01 16:33:19,2019-06-01 17:03:12,2784,"1,793.0",451,Sheridan Rd & Loyola Ave,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,,1970
22933855,2019-06-01 16:33:23,2019-06-01 16:42:53,4470,570.0,222,Milwaukee Ave & Rockwell St,58,Marshfield Ave & Cortland St,Subscriber,Female,1990
22933856,2019-06-01 16:33:23,2019-06-01 16:42:53,4988,570.0,222,Milwaukee Ave & Rockwell St,58,Marshfield Ave & Cortland St,Subscriber,Male,1989
22933858,2019-06-01 16:33:29,2019-06-01 17:33:56,3490,"3,627.0",382,Western Ave & Congress Pkwy,496,Avers Ave & Belmont Ave,Customer,,
22933859,2019-06-01 16:33:39,2019-06-01 16:54:21,2461,"1,242.0",2,Buckingham Fountain (Temp),370,Calumet Ave & 21st St,Customer,,
22933860,2019-06-01 16:33:41,2019-06-01 16:41:19,3485,458.0,216,California Ave & Division St,222,Milwaukee Ave & Rockwell St,Subscriber,Male,1987
22933862,2019-06-01 16:33:58,2019-06-01 16:41:19,4512,441.0,476,Kedzie Ave & Leland Ave,479,Drake Ave & Montrose Ave,Subscriber,Male,1960
22933864,2019-06-01 16:34:01,2019-06-01 16:39:27,5577,326.0,62,McCormick Place,120,Wentworth Ave & Cermak Rd (Temp),Customer,Male,1963
22933865,2019-06-01 16:34:05,2019-06-01 16:46:01,6319,716.0,264,Stetson Ave & South Water St,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1985
22933866,2019-06-01 16:34:10,2019-06-01 16:56:33,3807,"1,343.0",505,Winchester Ave & Elston Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1987
22933867,2019-06-01 16:34:17,2019-06-01 16:42:11,2962,474.0,291,Wells St & Evergreen Ave,212,Wells St & Hubbard St,Subscriber,Male,1989
22933868,2019-06-01 16:34:17,2019-06-01 17:03:21,5043,"1,744.0",451,Sheridan Rd & Loyola Ave,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Female,1986
22933869,2019-06-01 16:34:22,2019-06-01 17:03:19,6263,"1,737.0",87,Racine Ave & Fullerton Ave,212,Wells St & Hubbard St,Subscriber,Male,1992
22933870,2019-06-01 16:34:27,2019-06-01 17:01:56,5237,"1,649.0",311,Leavitt St & Lawrence Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1988
22933873,2019-06-01 16:34:36,2019-06-01 16:42:38,1083,482.0,20,Sheffield Ave & Kingsbury St,69,Damen Ave & Pierce Ave,Subscriber,Male,1986
22933874,2019-06-01 16:34:49,2019-06-01 16:37:40,1369,171.0,117,Wilton Ave & Belmont Ave,156,Clark St & Wellington Ave,Subscriber,Male,1988
22933875,2019-06-01 16:34:51,2019-06-01 16:56:57,5319,"1,326.0",465,Marine Dr & Ainslie St,239,Western Ave & Leland Ave,Customer,,
22933876,2019-06-01 16:34:57,2019-06-01 18:22:48,1689,"6,471.0",249,Montrose Harbor,341,Adler Planetarium,Customer,Female,1977
22933877,2019-06-01 16:35:05,2019-06-01 16:53:06,258,"1,081.0",301,Clark St & Schiller St,81,Daley Center Plaza,Subscriber,Female,1984
22933878,2019-06-01 16:35:06,2019-06-01 16:38:44,4425,218.0,74,Kingsbury St & Erie St,56,Desplaines St & Kinzie St,Subscriber,Male,1966
22933879,2019-06-01 16:35:17,2019-06-01 16:46:52,5586,695.0,60,Dayton St & North Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1993
22933880,2019-06-01 16:35:17,2019-06-01 16:54:55,4097,"1,178.0",85,Michigan Ave & Oak St,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1964
22933881,2019-06-01 16:35:18,2019-06-01 16:48:00,1070,762.0,90,Millennium Park,112,Green St & Randolph St,Subscriber,Male,1980
22933883,2019-06-01 16:35:19,2019-06-01 16:41:40,237,381.0,227,Southport Ave & Waveland Ave,257,Lincoln Ave & Waveland Ave,Subscriber,Female,1986
22933884,2019-06-01 16:35:24,2019-06-01 16:44:46,1147,562.0,553,Elizabeth St & 47th St,412,Princeton Ave & 47th St,Subscriber,Male,1960
22933885,2019-06-01 16:35:23,2019-06-01 16:40:07,1203,284.0,298,Lincoln Ave & Belle Plaine Ave,243,Lincoln Ave & Sunnyside Ave,Subscriber,Female,1984
22933886,2019-06-01 16:35:31,2019-06-01 16:42:32,3133,421.0,67,Sheffield Ave & Fullerton Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1998
22933887,2019-06-01 16:35:31,2019-06-01 16:44:46,5779,555.0,304,Broadway & Waveland Ave,156,Clark St & Wellington Ave,Subscriber,Male,1972
22933888,2019-06-01 16:35:30,2019-06-01 16:40:24,3185,294.0,298,Lincoln Ave & Belle Plaine Ave,243,Lincoln Ave & Sunnyside Ave,Subscriber,Male,1982
22933889,2019-06-01 16:35:38,2019-06-01 16:45:24,730,586.0,374,Western Ave & Walton St,116,Western Ave & Winnebago Ave,Subscriber,Male,1956
22933890,2019-06-01 16:35:47,2019-06-01 17:07:18,5507,"1,891.0",268,Lake Shore Dr & North Blvd,39,Wabash Ave & Adams St,Customer,,
22933891,2019-06-01 16:35:46,2019-06-01 16:39:10,6376,204.0,180,Ritchie Ct & Banks St,176,Clark St & Elm St,Subscriber,Male,1992
22933892,2019-06-01 16:35:55,2019-06-01 16:53:12,3235,"1,037.0",90,Millennium Park,194,Wabash Ave & Wacker Pl,Customer,,
22933894,2019-06-01 16:35:58,2019-06-01 17:07:24,6005,"1,886.0",268,Lake Shore Dr & North Blvd,39,Wabash Ave & Adams St,Customer,,
22933895,2019-06-01 16:36:04,2019-06-01 17:01:52,87,"1,548.0",227,Southport Ave & Waveland Ave,229,Southport Ave & Roscoe St,Customer,,
22933896,2019-06-01 16:36:12,2019-06-01 16:53:12,2831,"1,020.0",90,Millennium Park,194,Wabash Ave & Wacker Pl,Customer,,
22933897,2019-06-01 16:36:12,2019-06-01 16:56:29,1124,"1,217.0",196,Cityfront Plaza Dr & Pioneer Ct,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1990
22933899,2019-06-01 16:36:20,2019-06-01 17:13:26,6179,"2,226.0",43,Michigan Ave & Washington St,24,Fairbanks Ct & Grand Ave,Customer,,
22933901,2019-06-01 16:36:18,2019-06-01 16:38:38,2227,140.0,234,Clark St & Montrose Ave,326,Clark St & Leland Ave,Subscriber,Male,1990
22933902,2019-06-01 16:36:29,2019-06-01 17:02:54,2182,"1,585.0",194,Wabash Ave & Wacker Pl,173,Mies van der Rohe Way & Chicago Ave,Customer,,
22933903,2019-06-01 16:36:30,2019-06-01 16:41:18,412,288.0,232,Pine Grove Ave & Waveland Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1991
22933904,2019-06-01 16:36:36,2019-06-01 17:23:34,6223,"2,818.0",294,Broadway & Berwyn Ave,268,Lake Shore Dr & North Blvd,Customer,,
22933905,2019-06-01 16:36:41,2019-06-01 16:46:49,4729,608.0,74,Kingsbury St & Erie St,289,Wells St & Concord Ln,Subscriber,Male,1993
22933906,2019-06-01 16:36:47,2019-06-01 17:03:16,863,"1,589.0",194,Wabash Ave & Wacker Pl,173,Mies van der Rohe Way & Chicago Ave,Customer,,
22933907,2019-06-01 16:36:42,2019-06-01 16:41:28,2460,286.0,229,Southport Ave & Roscoe St,226,Racine Ave & Belmont Ave,Subscriber,Male,1989
22933908,2019-06-01 16:36:49,2019-06-01 17:13:41,1771,"2,212.0",43,Michigan Ave & Washington St,24,Fairbanks Ct & Grand Ave,Customer,,
22933909,2019-06-01 16:36:49,2019-06-01 16:43:14,3822,385.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1984
22933910,2019-06-01 16:36:53,2019-06-01 17:03:01,3956,"1,568.0",191,Canal St & Monroe St (*),25,Michigan Ave & Pearson St,Customer,Male,1997
22933911,2019-06-01 16:36:53,2019-06-01 16:46:15,5221,562.0,152,Lincoln Ave & Diversey Pkwy,229,Southport Ave & Roscoe St,Subscriber,Male,1980
22933912,2019-06-01 16:36:56,2019-06-01 16:41:26,1415,270.0,232,Pine Grove Ave & Waveland Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Female,1995
22933913,2019-06-01 16:36:57,2019-06-01 16:59:12,558,"1,335.0",142,McClurg Ct & Erie St,113,Bissell St & Armitage Ave,Subscriber,Female,1982
22933914,2019-06-01 16:37:01,2019-06-01 17:01:57,2280,"1,496.0",227,Southport Ave & Waveland Ave,229,Southport Ave & Roscoe St,Customer,,
22933915,2019-06-01 16:37:00,2019-06-01 17:23:43,1072,"2,803.0",294,Broadway & Berwyn Ave,268,Lake Shore Dr & North Blvd,Customer,,
22933916,2019-06-01 16:37:05,2019-06-01 16:44:22,4207,437.0,164,Franklin St & Lake St,39,Wabash Ave & Adams St,Subscriber,Male,1998
22933920,2019-06-01 16:37:19,2019-06-01 16:51:21,5823,842.0,4,Burnham Harbor,6,Dusable Harbor,Customer,,
22933921,2019-06-01 16:37:31,2019-06-01 16:49:21,423,710.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,,
22933922,2019-06-01 16:37:36,2019-06-01 16:44:36,2585,420.0,322,Kimbark Ave & 53rd St,328,Ellis Ave & 58th St,Subscriber,Male,1993
22933923,2019-06-01 16:37:40,2019-06-01 16:44:27,3795,407.0,97,Field Museum,623,Michigan Ave & 8th St,Customer,,
22933924,2019-06-01 16:37:45,2019-06-01 16:59:11,5452,"1,286.0",141,Clark St & Lincoln Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1994
22933925,2019-06-01 16:37:51,2019-06-01 16:50:47,4073,776.0,182,Wells St & Elm St,211,St. Clair St & Erie St,Subscriber,Male,1994
22933926,2019-06-01 16:37:53,2019-06-01 16:41:04,5659,191.0,183,Damen Ave & Thomas St (Augusta Blvd),128,Damen Ave & Chicago Ave,Subscriber,Male,1986
22933927,2019-06-01 16:37:52,2019-06-01 16:43:23,3647,331.0,226,Racine Ave & Belmont Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1997
22933928,2019-06-01 16:37:53,2019-06-01 16:42:39,643,286.0,53,Wells St & Huron St,182,Wells St & Elm St,Subscriber,Female,1986
22933929,2019-06-01 16:37:59,2019-06-01 16:42:46,4981,287.0,243,Lincoln Ave & Sunnyside Ave,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Female,1986
22933930,2019-06-01 16:37:59,2019-06-01 16:42:24,6022,265.0,243,Lincoln Ave & Sunnyside Ave,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Female,1986
22933931,2019-06-01 16:38:03,2019-06-01 16:45:31,4176,448.0,6,Dusable Harbor,26,McClurg Ct & Illinois St,Subscriber,Male,1946
22933932,2019-06-01 16:38:04,2019-06-01 16:55:26,3655,"1,042.0",128,Damen Ave & Chicago Ave,31,Franklin St & Chicago Ave,Subscriber,Male,1989
22933933,2019-06-01 16:38:10,2019-06-01 17:05:59,5140,"1,669.0",81,Daley Center Plaza,296,Broadway & Belmont Ave,Subscriber,Male,1985
22933935,2019-06-01 16:38:19,2019-06-01 16:59:23,4678,"1,264.0",141,Clark St & Lincoln Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1995
22933936,2019-06-01 16:38:20,2019-06-01 16:42:33,6193,253.0,96,Desplaines St & Randolph St,56,Desplaines St & Kinzie St,Customer,,
22933939,2019-06-01 16:38:40,2019-06-01 16:55:51,4789,"1,031.0",4,Burnham Harbor,90,Millennium Park,Subscriber,Female,1995
22933940,2019-06-01 16:38:42,2019-06-01 17:28:38,3751,"2,996.0",198,Green St & Madison St,77,Clinton St & Madison St,Subscriber,Female,1980
22933941,2019-06-01 16:38:42,2019-06-01 16:58:39,839,"1,197.0",128,Damen Ave & Chicago Ave,77,Clinton St & Madison St,Subscriber,Female,1995
22933942,2019-06-01 16:38:44,2019-06-01 17:10:53,5788,"1,929.0",303,Broadway & Cornelia Ave,254,Pine Grove Ave & Irving Park Rd,Customer,Male,1992
22933943,2019-06-01 16:38:47,2019-06-01 17:12:28,5187,"2,021.0",232,Pine Grove Ave & Waveland Ave,85,Michigan Ave & Oak St,Subscriber,Male,1989
22933944,2019-06-01 16:38:47,2019-06-01 16:54:53,2445,966.0,13,Wilton Ave & Diversey Pkwy,227,Southport Ave & Waveland Ave,Subscriber,Female,1966
22933945,2019-06-01 16:38:49,2019-06-01 16:42:33,1099,224.0,96,Desplaines St & Randolph St,56,Desplaines St & Kinzie St,Customer,,
22933946,2019-06-01 16:38:52,2019-06-01 16:46:25,3521,453.0,77,Clinton St & Madison St,74,Kingsbury St & Erie St,Customer,,
22933947,2019-06-01 16:39:00,2019-06-01 16:57:11,4967,"1,091.0",76,Lake Shore Dr & Monroe St,176,Clark St & Elm St,Subscriber,Female,1995
22933948,2019-06-01 16:39:03,2019-06-01 16:43:18,4065,255.0,76,Lake Shore Dr & Monroe St,6,Dusable Harbor,Subscriber,Male,1970
22933949,2019-06-01 16:39:03,2019-06-01 17:07:01,2986,"1,678.0",128,Damen Ave & Chicago Ave,26,McClurg Ct & Illinois St,Subscriber,Male,1994
22933950,2019-06-01 16:39:07,2019-06-01 17:07:10,6087,"1,683.0",128,Damen Ave & Chicago Ave,26,McClurg Ct & Illinois St,Subscriber,Female,1995
22933951,2019-06-01 16:39:10,2019-06-01 17:12:19,1865,"1,989.0",232,Pine Grove Ave & Waveland Ave,85,Michigan Ave & Oak St,Subscriber,Female,1989
22933952,2019-06-01 16:39:10,2019-06-01 17:03:25,4539,"1,455.0",22,May St & Taylor St,350,Ashland Ave & Chicago Ave,Subscriber,Female,1993
22933953,2019-06-01 16:39:11,2019-06-01 17:02:41,2202,"1,410.0",156,Clark St & Wellington Ave,74,Kingsbury St & Erie St,Subscriber,Male,1988
22933954,2019-06-01 16:39:14,2019-06-01 16:59:54,174,"1,240.0",373,Kedzie Ave & Chicago Ave,53,Wells St & Huron St,Customer,,
22933955,2019-06-01 16:39:15,2019-06-01 16:53:19,1459,844.0,658,Leavitt St & Division St (*),507,Humboldt Blvd & Armitage Ave,Customer,Male,1994
22933956,2019-06-01 16:39:18,2019-06-01 17:02:44,4303,"1,406.0",259,California Ave & Francis Pl,113,Bissell St & Armitage Ave,Subscriber,Male,1993
22933957,2019-06-01 16:39:19,2019-06-01 17:03:12,2913,"1,433.0",22,May St & Taylor St,350,Ashland Ave & Chicago Ave,Subscriber,Male,1989
22933959,2019-06-01 16:39:31,2019-06-01 17:03:17,2123,"1,426.0",22,May St & Taylor St,350,Ashland Ave & Chicago Ave,Customer,,
22933960,2019-06-01 16:39:30,2019-06-01 16:49:02,3728,572.0,39,Wabash Ave & Adams St,211,St. Clair St & Erie St,Subscriber,Female,1978
22933961,2019-06-01 16:39:33,2019-06-01 16:43:29,5937,236.0,237,MLK Jr Dr & 29th St,272,Indiana Ave & 31st St,Subscriber,Male,1995
22933963,2019-06-01 16:39:39,2019-06-01 16:48:45,4139,546.0,31,Franklin St & Chicago Ave,289,Wells St & Concord Ln,Subscriber,Female,1990
22933964,2019-06-01 16:39:39,2019-06-01 16:43:47,5794,248.0,273,Michigan Ave & 18th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1987
22933965,2019-06-01 16:39:44,2019-06-01 17:03:21,2446,"1,417.0",22,May St & Taylor St,350,Ashland Ave & Chicago Ave,Customer,,
22933966,2019-06-01 16:39:44,2019-06-01 16:44:47,3531,303.0,118,Sedgwick St & North Ave,224,Halsted St & Willow St,Subscriber,Female,1996
22933967,2019-06-01 16:39:46,2019-06-01 16:57:11,2347,"1,045.0",76,Lake Shore Dr & Monroe St,176,Clark St & Elm St,Subscriber,Male,1992
22933968,2019-06-01 16:39:45,2019-06-01 17:32:45,5089,"3,180.0",94,Clark St & Armitage Ave,94,Clark St & Armitage Ave,Customer,,
22933969,2019-06-01 16:39:41,2019-06-01 17:07:06,437,"1,645.0",485,Sawyer Ave & Irving Park Rd,165,Clark St & Grace St,Customer,Female,1996
22933970,2019-06-01 16:39:56,2019-06-01 16:53:48,4030,832.0,53,Wells St & Huron St,627,LaSalle Dr & Huron St (*),Subscriber,Male,1990
22933971,2019-06-01 16:39:57,2019-06-01 16:53:06,4566,789.0,33,State St & Van Buren St,7,Field Blvd & South Water St,Subscriber,Male,1988
22933972,2019-06-01 16:39:58,2019-06-01 16:47:22,2273,444.0,420,Ellis Ave & 55th St,426,Ellis Ave & 60th St,Subscriber,Male,1994
22933973,2019-06-01 16:40:11,2019-06-01 17:32:58,848,"3,167.0",94,Clark St & Armitage Ave,94,Clark St & Armitage Ave,Customer,,
22933974,2019-06-01 16:40:13,2019-06-01 16:56:12,1793,959.0,134,Peoria St & Jackson Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1981
22933976,2019-06-01 16:40:20,2019-06-01 16:53:55,1140,815.0,41,Federal St & Polk St,264,Stetson Ave & South Water St,Subscriber,Female,1980
22933977,2019-06-01 16:40:31,2019-06-01 16:52:28,1050,717.0,299,Halsted St & Roscoe St,153,Southport Ave & Wellington Ave,Subscriber,Male,1965
22933980,2019-06-01 16:40:50,2019-06-01 16:51:25,1441,635.0,166,Ashland Ave & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1985
22933982,2019-06-01 16:40:52,2019-06-01 16:58:05,4226,"1,033.0",113,Bissell St & Armitage Ave,301,Clark St & Schiller St,Subscriber,Female,1994
22933983,2019-06-01 16:40:58,2019-06-01 17:12:49,2119,"1,911.0",99,Lake Shore Dr & Ohio St,341,Adler Planetarium,Customer,,
22933984,2019-06-01 16:41:02,2019-06-01 16:59:29,1847,"1,107.0",176,Clark St & Elm St,93,Sheffield Ave & Willow St,Customer,Male,1990
22933985,2019-06-01 16:41:00,2019-06-01 16:44:11,4434,191.0,230,Lincoln Ave & Roscoe St,229,Southport Ave & Roscoe St,Subscriber,Male,1987
22933987,2019-06-01 16:41:04,2019-06-01 17:07:13,6031,"1,569.0",485,Sawyer Ave & Irving Park Rd,165,Clark St & Grace St,Customer,Female,1996
22933988,2019-06-01 16:41:19,2019-06-01 17:12:59,2678,"1,900.0",99,Lake Shore Dr & Ohio St,341,Adler Planetarium,Customer,,
22933989,2019-06-01 16:41:23,2019-06-01 16:58:05,5657,"1,002.0",113,Bissell St & Armitage Ave,301,Clark St & Schiller St,Subscriber,Male,1992
22933991,2019-06-01 16:41:27,2019-06-01 16:45:22,382,235.0,325,Clark St & Winnemac Ave,295,Broadway & Argyle St,Subscriber,Male,1981
22933996,2019-06-01 16:41:43,2019-06-01 17:03:29,1776,"1,306.0",331,Halsted St & Clybourn Ave (*),276,California Ave & North Ave,Subscriber,Male,1984
22933998,2019-06-01 16:41:47,2019-06-01 17:32:58,1345,"3,071.0",114,Sheffield Ave & Waveland Ave,296,Broadway & Belmont Ave,Customer,,
22933999,2019-06-01 16:41:49,2019-06-01 17:12:31,1588,"1,842.0",300,Broadway & Barry Ave,239,Western Ave & Leland Ave,Subscriber,Male,1991
22934000,2019-06-01 16:41:53,2019-06-01 16:50:32,2558,519.0,234,Clark St & Montrose Ave,325,Clark St & Winnemac Ave,Subscriber,Male,1984
22934002,2019-06-01 16:42:01,2019-06-01 16:48:18,211,377.0,337,Clark St & Chicago Ave,301,Clark St & Schiller St,Subscriber,Male,1989
22934003,2019-06-01 16:42:04,2019-06-01 17:07:30,3951,"1,526.0",127,Lincoln Ave & Fullerton Ave,337,Clark St & Chicago Ave,Subscriber,Male,1988
